"","country","region","date","value.Population, total","value.GDP (constant 2015 US$)","value.GDP (current US$)","value.Intentional homicides (per 100,000 people)","value.Life expectancy at birth, total (years)","value.Fertility rate, total (births per woman)","value.GDP, PPP (constant 2017 international $)","value.Poverty headcount ratio at $6.85 a day (2017 PPP) (% of population)","value.Gini index","value.Community health workers (per 1,000 people)"
"3379","Germany","Europe & Central Asia",2018,82905782,3562734209022.97,3977289455388.23,0.947976619095043,80.8926829268293,1.57,4434368344223.24,0.2,31.7,NA
"3380","Germany","Europe & Central Asia",2017,82657002,3524457734041.38,3690849152517.65,0.983565991452848,80.9926829268293,1.57,4386727409191.68,0.5,31.2,NA
"3381","Germany","Europe & Central Asia",2016,82348669,3432459876455.05,3469853463945.53,1.17162164480349,80.990243902439,1.6,4272221986254.43,0.2,31.6,NA
"3382","Germany","Europe & Central Asia",2015,81686611,3357585719351.56,3357585719351.56,0.833869163556235,80.6414634146341,1.5,4179029631006.81,0.2,31.6,NA
"3383","Germany","Europe & Central Asia",2014,80982500,3308229204839.04,3889093051023.52,0.879062918928422,81.090243902439,1.47,4117597889907.18,0.2,30.9,NA
"3384","Germany","Europe & Central Asia",2013,80645605,3236712633454.9,3733804649549.03,0.840166637320377,80.490243902439,1.42,4028584564290.57,0.2,31.5,NA
"3385","Germany","Europe & Central Asia",2012,80425823,3222610768995.58,3527143188785.16,0.813855259658174,80.5390243902439,1.41,4011032634316.5,0.2,31.1,NA
"3395","Germany","Europe & Central Asia",2011,NA,NA,NA,0.91273793689738,80.4365853658537,1.39,NA,NA,NA,NA
"3460","Djibouti","Middle East & North Africa",2021,1002197,3197233617.0244,3371102123.51343,NA,NA,NA,5405826719.00056,NA,NA,NA
"3461","Djibouti","Middle East & North Africa",2020,988002,3065136606.43585,3181071153.6622,NA,67.49,2.627,5182479402.26482,NA,NA,NA
"3462","Djibouti","Middle East & North Africa",2019,973557,3028730597.33671,3088853638.56832,NA,67.112,2.676,5120924758.37757,NA,NA,NA
"3463","Djibouti","Middle East & North Africa",2018,958923,2869607134.04835,2913466732.12507,NA,66.582,2.728,4851881587.78039,NA,NA,NA
"3464","Djibouti","Middle East & North Africa",2017,944100,2738843335.30256,2762581334.22612,NA,65.893,2.785,4630788442.32676,78.5,41.6,NA
"3465","Djibouti","Middle East & North Africa",2016,929117,2597091693.86547,2604955228.70117,NA,65.064,2.846,4391117244.49419,NA,NA,NA
"3466","Djibouti","Middle East & North Africa",2015,913998,2424391785.43897,2424391785.43897,NA,64.136,2.912,4099119257.74408,NA,NA,NA
"3467","Djibouti","Middle East & North Africa",2014,898707,2254700565.11536,2214679081.25658,NA,63.171,2.981,3812208308.25303,NA,NA,NA
"3468","Djibouti","Middle East & North Africa",2013,883296,2105985489.12352,2042817162.85639,NA,62.239,3.054,3560763456.98091,80.6,44.1,NA
"3469","Djibouti","Middle East & North Africa",2012,868136,NA,1353632941.5207,NA,61.395,3.131,NA,76,45.1,NA
"3479","Djibouti","Middle East & North Africa",2011,NA,NA,NA,NA,60.667,3.213,NA,NA,NA,NA
"3524","Denmark","Europe & Central Asia",2021,5856733,343119676429.172,397104343478.301,NA,NA,NA,340785964473.168,NA,NA,NA
"3525","Denmark","Europe & Central Asia",2020,5831404,327737534762.376,356084867685.639,0.949552355122913,81.5512195121951,1.67,325508443702.179,NA,NA,NA
"3526","Denmark","Europe & Central Asia",2019,5814422,334638192450.446,347561349210.979,1.14347551065277,81.4512195121951,1.7,332362166899.29,0.4,27.7,NA
"3527","Denmark","Europe & Central Asia",2018,5793636,327708263102.566,356841216410.068,1.00832195928778,80.9536585365854,1.73,325479371132.153,0.3,28.2,NA
"3528","Denmark","Europe & Central Asia",2017,5764980,321315569939.823,332121063806.391,1.23860029792698,81.1024390243903,1.75,319130157564.111,0.3,28.7,NA
"3529","Denmark","Europe & Central Asia",2016,5728010,312497708532.463,313115929314.339,0.980504420499126,80.8536585365854,1.79,310372270416.481,0.5,28.2,NA
"3530","Denmark","Europe & Central Asia",2015,5683483,302673070846.857,302673070846.857,1.08988089535473,80.7024390243902,1.71,300614454530.98,0.4,28.2,NA
"3531","Denmark","Europe & Central Asia",2014,5643475,295744975353.148,352993631617.708,1.30645127404599,80.7,1.69,293733480145.142,0.7,28.4,NA
"3532","Denmark","Europe & Central Asia",2013,5614932,291032020819.874,343584391647.927,0.851342780400386,80.3,1.67,289052580545.17,0.6,28.5,NA
"3533","Denmark","Europe & Central Asia",2012,5591572,288340817827.024,327148943812.137,0.837653934505086,80.0512195121951,1.73,286379681639.879,0.4,27.8,NA
"3543","Denmark","Europe & Central Asia",2011,NA,NA,NA,0.823932738430014,79.8,1.75,NA,NA,NA,NA
"3610","Dominica","Latin America & Caribbean ",2021,72172,503642831.825999,545618518.518518,NA,NA,NA,786621079.998416,NA,NA,NA
"3611","Dominica","Latin America & Caribbean ",2020,71991,472745391.132996,504214814.814815,20.8359378255615,NA,NA,738363512.072752,NA,NA,NA
"3612","Dominica","Latin America & Caribbean ",2019,71808,566874380.554411,611537037.037037,18.1038324420677,NA,NA,885380093.345994,NA,NA,NA
"3613","Dominica","Latin America & Caribbean ",2018,71626,537309039.644082,554770370.37037,18.1498338592131,NA,NA,839203082.719067,NA,NA,NA
"3614","Dominica","Latin America & Caribbean ",2017,71460,518900602.715599,521551851.851852,26.5883011474951,NA,NA,810451627.078835,NA,NA,NA
"3615","Dominica","Latin America & Caribbean ",2016,71307,555681105.24744,576229629.62963,22.438189799038,NA,NA,867897731.334077,NA,NA,NA
"3616","Dominica","Latin America & Caribbean ",2015,71175,540737037.037037,540737037.037037,12.6448893572181,NA,NA,844557144.846193,NA,NA,NA
"3617","Dominica","Latin America & Caribbean ",2014,71091,555922065.276388,520207407.407407,12.6598303582732,NA,NA,868274077.87617,NA,NA,NA
"3618","Dominica","Latin America & Caribbean ",2013,71019,530694004.887119,498296296.296296,NA,NA,NA,828871305.006907,NA,NA,NA
"3619","Dominica","Latin America & Caribbean ",2012,70954,536054228.927297,485996296.296296,NA,NA,NA,837243240.348925,NA,NA,NA
"3657","Dominica","Latin America & Caribbean ",2011,NA,NA,NA,8.46119133574007,NA,NA,NA,NA,NA,NA
"3658","Dominican Republic","Latin America & Caribbean ",2021,10953714,93508045538.4091,94243453937.4462,NA,NA,NA,207082377269.756,NA,NA,NA
"3659","Dominican Republic","Latin America & Caribbean ",2020,10847904,83287065054.8355,78844702329.0785,8.85885420814933,74.257,2.299,184447052957.51,23.8,39.6,NA
"3660","Dominican Republic","Latin America & Caribbean ",2019,10738957,89287391492.9192,88941299733.5018,9.5540004490194,74.081,2.323,197735341211.621,20.2,41.9,NA
"3661","Dominican Republic","Latin America & Caribbean ",2018,10627147,84993382978.8095,85555378042.8196,10.0497339502314,73.892,2.346,188225854771.193,22.2,43.7,NA
"3662","Dominican Republic","Latin America & Caribbean ",2017,10513111,79446041234.7367,79997975621.8654,11.5665096658829,73.689,2.367,175940743802.656,25.5,42.2,NA
"3663","Dominican Republic","Latin America & Caribbean ",2016,10397738,75903833487.1251,75704720189.5607,15.5418418890724,73.471,2.387,168096190995.086,28.7,45.7,NA
"3664","Dominican Republic","Latin America & Caribbean ",2015,10281675,71164825256.6849,71164825256.6849,NA,73.241,2.405,157601210754.509,30.4,45.2,NA
"3665","Dominican Republic","Latin America & Caribbean ",2014,10165182,66554577200.624,67179914026.9623,17.8058789306478,73.003,2.423,147391382052.013,34.8,44.3,NA
"3666","Dominican Republic","Latin America & Caribbean ",2013,10048226,62171218046.8145,62682163837.347,19.6850667968654,72.763,2.441,137684020201.26,40.5,47.7,NA
"3667","Dominican Republic","Latin America & Caribbean ",2012,9930916,59281140848.7752,60681537195.7996,22.8377724673132,72.523,2.46,131283671940.134,41.2,46.1,NA
"3677","Dominican Republic","Latin America & Caribbean ",2011,NA,NA,NA,25.60831466209,72.284,2.481,NA,NA,NA,NA
"3745","Algeria","Middle East & North Africa",2021,44616626,174613988345.465,167983141738.311,NA,NA,NA,488871506301.404,NA,NA,NA
"3746","Algeria","Middle East & North Africa",2020,43851043,168144148735.976,145009181490.62,1.32265953172425,77.063,2.942,470757721344.142,NA,NA,NA
"3747","Algeria","Middle East & North Africa",2019,43053054,177180346402.359,171767403748.19,1.32627060556494,76.88,2.988,496056608370.662,NA,NA,NA
"3748","Algeria","Middle East & North Africa",2018,42228415,175426085546.716,174910878623.049,NA,76.693,3.023,491145156802.149,NA,NA,NA
"3749","Algeria","Middle East & North Africa",2017,41389174,173517394210.164,170097014589.134,NA,76.499,3.045,485801342039.046,NA,NA,NA
"3750","Algeria","Middle East & North Africa",2016,40551398,171290616199.707,160034163871.455,NA,76.298,3.052,479566971411.093,NA,NA,NA
"3751","Algeria","Middle East & North Africa",2015,39728020,165979279263.174,165979279263.174,1.36427639736388,76.09,3.043,464696677723.626,NA,NA,NA
"3752","Algeria","Middle East & North Africa",2014,38923688,160057164188.845,213810024944.464,1.48238779429123,75.878,3.022,448116371962.843,NA,NA,NA
"3753","Algeria","Middle East & North Africa",2013,38140135,154197653360.873,209755003250.664,1.25851678291123,75.661,2.99,431711341003.966,NA,NA,NA
"3754","Algeria","Middle East & North Africa",2012,37383899,149997717277.114,209058991952.125,1.39899800178681,75.436,2.952,419952666346.271,NA,NA,NA
"3764","Algeria","Middle East & North Africa",2011,NA,NA,NA,0.763745273712395,75.199,2.909,NA,NA,NA,NA
"3812","Ecuador","Latin America & Caribbean ",2021,17888474,97753879511.9558,106165866000,NA,NA,NA,189879754187.301,NA,NA,NA
"3813","Ecuador","Latin America & Caribbean ",2020,17643060,93781977159.7812,99291124000,7.77642880543398,77.216,2.38,182164624659.428,34.6,47.3,NA
"3814","Ecuador","Latin America & Caribbean ",2019,17373657,101702140245.144,108108009000,6.83218276958041,77.01,2.403,197548961601.146,29.7,45.7,NA
"3815","Ecuador","Latin America & Caribbean ",2018,17084359,101689830586.566,107562008000,5.81818726707862,76.8,2.427,197525050990.573,27.8,45.4,NA
"3816","Ecuador","Latin America & Caribbean ",2017,16785356,100395440274.107,104295862000,5.77884675189493,76.584,2.451,195010792573.628,27.1,44.7,NA
"3817","Ecuador","Latin America & Caribbean ",2016,16491116,98072699669.1292,99937696000,5.81525228492723,76.365,2.475,190499039001.124,28.2,45,NA
"3818","Ecuador","Latin America & Caribbean ",2015,16212022,99290381000,99290381000,6.47667514884941,76.143,2.499,192864295837.36,28.8,46,NA
"3819","Ecuador","Latin America & Caribbean ",2014,15951832,99192306978.8112,101726331000,8.21222289703151,75.923,2.522,192673794231.404,27.6,45,NA
"3820","Ecuador","Latin America & Caribbean ",2013,15707473,95571238385.5329,95129659000,10.9820338382883,75.707,2.544,185640133594.918,31.2,46.9,NA
"3821","Ecuador","Latin America & Caribbean ",2012,15474099,91066617872.099,87924544000,12.4207554830818,75.495,2.567,176890238040.202,31.5,46.1,NA
"3831","Ecuador","Latin America & Caribbean ",2011,NA,NA,NA,15.3700975833916,75.289,2.59,NA,NA,NA,NA
"3900","Estonia","Europe & Central Asia",2021,1329254,28474143838.4109,36262924353.6041,NA,NA,NA,50787350724.9293,NA,NA,NA
"3901","Estonia","Europe & Central Asia",2020,1329479,26279914560.7535,30650285471.7215,3.16613382644611,78.3463414634146,1.58,46873656514.2199,NA,NA,NA
"3902","Estonia","Europe & Central Asia",2019,1326855,27079035672.6617,31045591753.4901,1.73499923433729,78.6463414634147,1.66,48298993283.3426,1.4,30.8,NA
"3903","Estonia","Europe & Central Asia",2018,1321977,26013436192.7348,30489500904.8564,2.11654129939006,78.2439024390244,1.67,46398357575.8575,1.1,30.3,NA
"3904","Estonia","Europe & Central Asia",2017,1317384,24980775931.5047,26924385103.0659,2.19798709857366,78.0926829268293,1.59,44556473262.6919,1.3,30.4,NA
"3905","Estonia","Europe & Central Asia",2016,1315790,23613094924.4117,24072829276.7744,2.50663308284726,77.6414634146342,1.6,42117035737.1515,1.8,31.2,NA
"3906","Estonia","Europe & Central Asia",2015,1315407,22890762090.1508,22890762090.1508,3.42119468118267,77.590243902439,1.58,40828660880.2311,2.3,32.7,NA
"3907","Estonia","Europe & Central Asia",2014,1314545,22474308645.6805,26634083965.0987,3.1148553529549,77.0341463414634,1.54,40085861824.8865,4,34.6,NA
"3908","Estonia","Europe & Central Asia",2013,1317997,21817309477.984,25115753366.1114,3.94217735552678,77.1414634146341,1.52,38914018086.7518,4.2,35.1,NA
"3909","Estonia","Europe & Central Asia",2012,1322696,21503693454.807,23019150071.1867,4.76131814447653,76.3268292682927,1.56,38354642990.0875,4.1,32.9,NA
"3919","Estonia","Europe & Central Asia",2011,NA,NA,NA,4.89568057868451,76.2292682926829,1.61,NA,NA,NA,NA
"3986","Egypt, Arab Rep.","Middle East & North Africa",2021,104258327,425960412718.445,404142766093.053,NA,NA,NA,1263731775435.1,NA,NA,NA
"3987","Egypt, Arab Rep.","Middle East & North Africa",2020,102334403,412246049861.252,365252651278.852,NA,72.15,3.236,1223044247662.57,NA,NA,NA
"3988","Egypt, Arab Rep.","Middle East & North Africa",2019,100388076,398037429250.045,303080865603.645,NA,71.99,3.28,1180890364777.32,NA,NA,NA
"3989","Egypt, Arab Rep.","Middle East & North Africa",2018,98423602,377080487738.526,249712999437.254,NA,71.825,3.326,1118715683484.7,NA,NA,NA
"3990","Egypt, Arab Rep.","Middle East & North Africa",2017,96442590,358053111989.023,235733695652.174,NA,71.656,3.37,1062265603571.56,72.6,31.5,NA
"3991","Egypt, Arab Rep.","Middle East & North Africa",2016,94447071,343682967575.512,332441717791.411,NA,71.482,3.41,1019632514742.84,NA,NA,NA
"3992","Egypt, Arab Rep.","Middle East & North Africa",2015,92442549,329366576819.407,329366576819.407,NA,71.302,3.436,977158901308.734,64.5,31.8,NA
"3993","Egypt, Arab Rep.","Middle East & North Africa",2014,90424668,315569804751.572,305595408895.265,NA,71.117,3.441,936226883355.969,NA,NA,NA
"3994","Egypt, Arab Rep.","Middle East & North Africa",2013,88404652,306628779736.183,288434108527.132,NA,70.928,3.421,909700809383.984,NA,NA,NA
"3995","Egypt, Arab Rep.","Middle East & North Africa",2012,86422240,300070833532.51,279116666666.667,2.55374079635057,70.736,3.377,890244811240.2,67.8,28.3,NA
"4005","Egypt, Arab Rep.","Middle East & North Africa",2011,NA,NA,NA,3.19770963071706,70.543,3.311,NA,NA,NA,NA
"4054","Eritrea","Sub-Saharan Africa ",2020,NA,NA,NA,NA,66.679,3.933,NA,NA,NA,NA
"4055","Eritrea","Sub-Saharan Africa ",2019,NA,NA,NA,NA,66.321,3.997,NA,NA,NA,NA
"4056","Eritrea","Sub-Saharan Africa ",2018,NA,NA,NA,NA,65.941,4.056,NA,NA,NA,NA
"4057","Eritrea","Sub-Saharan Africa ",2017,NA,NA,NA,NA,65.538,4.112,NA,NA,NA,NA
"4058","Eritrea","Sub-Saharan Africa ",2016,NA,NA,NA,NA,65.111,4.164,NA,NA,NA,NA
"4059","Eritrea","Sub-Saharan Africa ",2015,NA,NA,NA,NA,64.664,4.217,NA,NA,NA,NA
"4060","Eritrea","Sub-Saharan Africa ",2014,NA,NA,NA,NA,64.201,4.273,NA,NA,NA,NA
"4061","Eritrea","Sub-Saharan Africa ",2013,NA,NA,NA,NA,63.726,4.335,NA,NA,NA,NA
"4062","Eritrea","Sub-Saharan Africa ",2012,NA,NA,NA,NA,63.238,4.407,NA,NA,NA,NA
"4063","Eritrea","Sub-Saharan Africa ",2011,NA,NA,NA,NA,62.732,4.486,NA,NA,NA,NA
"4074","Spain","Europe & Central Asia",2021,47326687,1241794565009.76,1425276586282.92,NA,NA,NA,1803044631099.36,NA,NA,NA
"4075","Spain","Europe & Central Asia",2020,47363419,1181205175565.62,1281484640043.58,0.637367945863421,82.3341463414634,1.23,1715070841861.54,NA,NA,NA
"4076","Spain","Europe & Central Asia",2019,47134837,1324560898111.72,1393046093137.25,0.712500916301854,83.8317073170732,1.23,1923218608937.71,2.8,34.3,NA
"4077","Spain","Europe & Central Asia",2018,46797754,1297505426273.83,1420994142512.16,0.618938273286005,83.4317073170732,1.26,1883934958796.44,2.7,34.7,NA
"4078","Spain","Europe & Central Asia",2017,46593236,1268472802464.84,1312539279462.36,0.658128503341824,83.2829268292683,1.31,1841780549395.31,2.5,34.7,NA
"4079","Spain","Europe & Central Asia",2016,46484062,1231842234380.86,1232912963206.23,0.630439537942714,83.3292682926829,1.34,1788594176239.12,3.5,35.8,NA
"4080","Spain","Europe & Central Asia",2015,46444832,1195599995808.59,1195599995808.59,0.647070029411047,82.8317073170732,1.33,1735971644688.39,3.5,36.2,NA
"4081","Spain","Europe & Central Asia",2014,46480882,1151440273248.83,1371222712535.68,0.690496609650958,83.2292682926829,1.32,1671853188290.09,3.3,36.1,NA
"4082","Spain","Europe & Central Asia",2013,46620045,1135722913640.23,1355142585077.65,0.643504016594392,83.0780487804878,1.27,1649032102052.6,3.8,36.2,NA
"4083","Spain","Europe & Central Asia",2012,46773055,1152262422300.78,1324744314781.64,0.773430388364683,82.4268292682927,1.32,1673046921517.68,3.4,35.4,NA
"4093","Spain","Europe & Central Asia",2011,NA,NA,NA,0.817683334479506,82.4756097560976,1.34,NA,NA,NA,NA
"4160","Ethiopia","Sub-Saharan Africa ",2021,117876226,100431269846.861,111271112329.975,NA,NA,NA,278944546855.109,NA,NA,NA
"4161","Ethiopia","Sub-Saharan Africa ",2020,114963583,95071785237.7134,107657734392.446,NA,66.953,4.049,264058754731.249,NA,NA,NA
"4162","Ethiopia","Sub-Saharan Africa ",2019,112078727,89640020508.4013,95912590628.1412,NA,66.597,4.146,248972206952.337,NA,NA,NA
"4163","Ethiopia","Sub-Saharan Africa ",2018,109224410,82721152428.0532,84269348327.3454,NA,66.24,4.247,229755278555.775,NA,NA,NA
"4164","Ethiopia","Sub-Saharan Africa ",2017,106399926,77442553522.3413,81770791970.982,NA,65.872,4.35,215094143811.298,NA,NA,NA
"4165","Ethiopia","Sub-Saharan Africa ",2016,103603461,70682358692.8433,74296618481.0882,NA,65.482,4.456,196317925147.112,NA,NA,NA
"4166","Ethiopia","Sub-Saharan Africa ",2015,100835453,64589334978.8013,64589334978.8013,NA,65.048,4.565,179394752299.826,90.9,35,NA
"4167","Ethiopia","Sub-Saharan Africa ",2014,98094264,58508826790.9767,55612228233.5179,NA,64.547,4.675,162506340914.728,NA,NA,NA
"4168","Ethiopia","Sub-Saharan Africa ",2013,95385793,53065624131.0235,47648211133.2183,NA,63.961,4.787,147388024659.877,NA,NA,NA
"4169","Ethiopia","Sub-Saharan Africa ",2012,92726982,47987461378.629,43310721414.0829,8.79247854739843,63.281,4.901,133283594734.983,NA,NA,NA
"4179","Ethiopia","Sub-Saharan Africa ",2011,NA,NA,NA,NA,62.505,5.017,NA,NA,NA,NA
"4222","Ethiopia","Sub-Saharan Africa ",2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.363
"4223","Ethiopia","Sub-Saharan Africa ",2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.296
"4224","Ethiopia","Sub-Saharan Africa ",2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.218
"4226","Finland","Europe & Central Asia",2021,5541696,257530146555.859,299155237589.142,NA,NA,NA,271192366750.762,NA,NA,NA
"4227","Finland","Europe & Central Asia",2020,5529543,248882603086.328,271836962949.417,1.64238641995496,82.1317073170732,1.37,262086062842.479,NA,NA,NA
"4228","Finland","Europe & Central Asia",2019,5521606,254739721635.937,268508200125.49,1.59069903811514,81.9829268292683,1.35,268253907124.212,0.2,27.7,NA
"4229","Finland","Europe & Central Asia",2018,5515525,251667480441.797,275715087494.902,1.55724176268903,81.7341463414634,1.41,265018680600.984,0.2,27.3,NA
"4230","Finland","Europe & Central Asia",2017,5508214,248826017928.906,255647979916.471,1.21566825828487,81.6317073170732,1.49,262026475788.422,0.1,27.4,NA
"4231","Finland","Europe & Central Asia",2016,5495303,241128217493.75,240771351298.833,1.346013997818,81.4292682926829,1.57,253920299689.414,0.2,27.1,NA
"4232","Finland","Europe & Central Asia",2015,5479531,234534382384.766,234534382384.766,1.49604242046528,81.4804878048781,1.65,246976655331.328,0.2,27.1,NA
"4233","Finland","Europe & Central Asia",2014,5461512,233266209150.781,274862826772.156,1.61130550535484,81.1804878048781,1.71,245641204296.279,0.2,26.8,NA
"4234","Finland","Europe & Central Asia",2013,5438972,234120534076.562,271362405890.589,1.6363350213937,80.9756097560976,1.75,246540851975.183,0.2,27.2,NA
"4235","Finland","Europe & Central Asia",2012,5413971,236250798826.562,258290060227.734,1.62518474934018,80.6268292682927,1.8,248784129304.398,0.2,27.1,NA
"4245","Finland","Europe & Central Asia",2011,NA,NA,NA,2.04080269593747,80.4707317073171,1.83,NA,NA,NA,NA
"4312","Fiji","East Asia & Pacific",2021,902899,4250931472.94547,4592118709.55279,NA,NA,NA,9911531268.97342,NA,NA,NA
"4313","Fiji","East Asia & Pacific",2020,896444,4431812576.78221,4574413823.31243,2.23103729848156,67.561,2.729,10333276180.1898,NA,NA,NA
"4314","Fiji","East Asia & Pacific",2019,889955,5223164681.00238,5496264765.78411,NA,67.444,2.754,12178403812.9604,52.6,30.7,NA
"4315","Fiji","East Asia & Pacific",2018,883490,5246541344.49229,5581371850.14851,NA,67.341,2.774,12232909168.4617,NA,NA,NA
"4316","Fiji","East Asia & Pacific",2017,877460,5053870067.22196,5353404422.08138,NA,67.252,2.788,11783674123.9893,NA,NA,NA
"4317","Fiji","East Asia & Pacific",2016,872406,4797065654.56716,4930204229.72263,NA,67.175,2.797,11184905364.1921,NA,NA,NA
"4318","Fiji","East Asia & Pacific",2015,868632,4682546863.08162,4682546863.08162,NA,67.103,2.8,10917891748.4898,NA,NA,NA
"4319","Fiji","East Asia & Pacific",2014,866447,4480854616.69074,4856963229.83999,2.308277367225,67.03,2.795,10447623286.2632,NA,NA,NA
"4320","Fiji","East Asia & Pacific",2013,865602,4243092326.88603,4190143206.25611,2.19500417050792,66.95,2.786,9893253406.39562,38.6,36.7,NA
"4321","Fiji","East Asia & Pacific",2012,865065,4051295123.56635,3972012570.53467,2.31196499684995,66.859,2.773,9446056364.96989,NA,NA,NA
"4331","Fiji","East Asia & Pacific",2011,NA,NA,NA,2.31628662193917,66.759,2.761,NA,NA,NA,NA
"4381","Micronesia, Fed. Sts.","East Asia & Pacific",2021,116255,316176937.355323,404178049.753978,NA,NA,NA,375055258.199402,NA,NA,NA
"4382","Micronesia, Fed. Sts.","East Asia & Pacific",2020,115021,326589289.508829,407515927.98229,NA,68.002,2.968,387406593.682824,NA,NA,NA
"4383","Micronesia, Fed. Sts.","East Asia & Pacific",2019,113811,332458503.680344,412479413.362129,0.878649691154634,67.883,3.01,394368770.162038,NA,NA,NA
"4384","Micronesia, Fed. Sts.","East Asia & Pacific",2018,112640,328598163.580178,401932300,NA,67.755,3.053,389789559.340668,NA,NA,NA
"4385","Micronesia, Fed. Sts.","East Asia & Pacific",2017,111461,327904142.657279,366666800,NA,67.618,3.098,388966298.167317,NA,NA,NA
"4386","Micronesia, Fed. Sts.","East Asia & Pacific",2016,110215,319338880.100054,332265200,NA,67.471,3.145,378806016.437674,NA,NA,NA
"4387","Micronesia, Fed. Sts.","East Asia & Pacific",2015,108886,316489900,316489900,NA,67.315,3.193,375426500.60085,NA,NA,NA
"4388","Micronesia, Fed. Sts.","East Asia & Pacific",2014,107444,302508316.50838,319271200,NA,67.152,3.243,358841273.195118,NA,NA,NA
"4389","Micronesia, Fed. Sts.","East Asia & Pacific",2013,105922,309648107.466093,317214400,NA,66.986,3.294,367310632.673179,74.8,40.1,NA
"4390","Micronesia, Fed. Sts.","East Asia & Pacific",2012,104506,321477741.865646,327248700,NA,66.817,3.347,381343176.03716,NA,NA,NA
"4400","Micronesia, Fed. Sts.","East Asia & Pacific",2011,NA,NA,NA,NA,66.646,3.402,NA,NA,NA,NA
"4443","Micronesia, Fed. Sts.","East Asia & Pacific",2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.297
"4445","Faroe Islands","Europe & Central Asia",2021,49053,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4446","Faroe Islands","Europe & Central Asia",2020,48865,NA,3240759988.99453,NA,83.0926829268293,2.3,NA,NA,NA,NA
"4447","Faroe Islands","Europe & Central Asia",2019,48677,NA,3268839775.69197,NA,82.7926829268293,2.4,NA,NA,NA,NA
"4448","Faroe Islands","Europe & Central Asia",2018,48497,NA,3180074747.41076,NA,82.5439024390244,2.5,NA,NA,NA,NA
"4449","Faroe Islands","Europe & Central Asia",2017,48326,NA,2969876872.28339,NA,82.2926829268293,2.5,NA,NA,NA,NA
"4450","Faroe Islands","Europe & Central Asia",2016,48173,NA,2804863556.01111,NA,82.0926829268293,2.6,NA,NA,NA,NA
"4451","Faroe Islands","Europe & Central Asia",2015,48055,2561824640.6754,2561824640.6754,NA,81.7926829268293,2.4,NA,NA,NA,NA
"4452","Faroe Islands","Europe & Central Asia",2014,47965,NA,2901131403.11804,NA,81.5926829268293,2.6,NA,NA,NA,NA
"4453","Faroe Islands","Europe & Central Asia",2013,47901,NA,2677296440.7172,NA,81.4414634146341,2.5,NA,NA,NA,NA
"4454","Faroe Islands","Europe & Central Asia",2012,47843,NA,2414380664.65257,NA,81.190243902439,2.6,NA,NA,NA,NA
"4464","Faroe Islands","Europe & Central Asia",2011,NA,NA,NA,NA,80.9390243902439,2.3,NA,NA,NA,NA
"4485","France","Europe & Central Asia",2021,67499343,2579164625235.84,2937472757953.44,NA,NA,NA,3050122936380.78,NA,NA,NA
"4486","France","Europe & Central Asia",2020,67379908,2411255164955.69,2630317731455.26,1.34664119191258,82.1756097560976,1.83,2851553023074.46,NA,NA,NA
"4487","France","Europe & Central Asia",2019,67248926,2616812485718.01,2728870246705.88,1.32197690176242,82.8268292682927,1.86,3094645337796.63,NA,NA,NA
"4488","France","Europe & Central Asia",2018,67101930,2569458097202.24,2790956878746.66,1.19863650250978,82.6756097560976,1.87,3038643985600.27,0.1,32.4,NA
"4489","France","Europe & Central Asia",2017,66918020,2522413420333.78,2595151045197.65,1.25380705093894,82.5756097560976,1.89,2983008898740.32,0.1,31.6,NA
"4490","France","Europe & Central Asia",2016,66724104,2465909086487.94,2472964344587.17,1.36699079090469,82.5731707317073,1.92,2916186811083.79,0.3,31.9,NA
"4491","France","Europe & Central Asia",2015,66548272,2439188643162.5,2439188643162.5,1.57013165243603,82.3219512195122,1.96,2884587185274.82,0.3,32.7,NA
"4492","France","Europe & Central Asia",2014,66312067,2412341398046.84,2855964488590.19,1.23376881322189,82.719512195122,2,2852837603528.6,0.2,32.3,NA
"4493","France","Europe & Central Asia",2013,65998685,2389493466482.81,2811876903329.03,1.21608574365467,82.219512195122,1.99,2825817614408.69,0.2,32.5,NA
"4494","France","Europe & Central Asia",2012,65659814,2375801091055.54,2683671716967.19,1.233398208401,81.9682926829268,2.01,2809624996095.14,0.3,33.1,NA
"4504","France","Europe & Central Asia",2011,NA,NA,NA,1.35395416064815,82.1146341463415,2.01,NA,NA,NA,NA
"4559","France","Europe & Central Asia",2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.028
"4570","Gabon","Sub-Saharan Africa ",2021,2278829,15404574467.9349,18269350433.7992,NA,NA,NA,32354127757.6297,NA,NA,NA
"4571","Gabon","Sub-Saharan Africa ",2020,2225728,15176119328.9266,15316824039.3269,NA,66.69,3.869,31874304912.166,NA,NA,NA
"4572","Gabon","Sub-Saharan Africa ",2019,2172578,15460241608.8257,16874405839.7948,NA,66.467,3.922,32471045092.2846,NA,NA,NA
"4573","Gabon","Sub-Saharan Africa ",2018,2119275,14876945039.3652,16867325126.5423,NA,66.187,3.969,31245951093.8624,NA,NA,NA
