country,region,year,Poblacion,PIB_2015,PIB_dolares,homicidios,esperanza_vida,Fertilidad,PIB_PPA_2017,pobreza
"Egypt, Arab Rep.",Middle East & North Africa,2016,94447071.00,343682967575.51,332441717791.41,NA,71.48,3.41,1019632514742.84,NA
"Egypt, Arab Rep.",Middle East & North Africa,2015,92442549.00,329366576819.41,329366576819.41,NA,71.30,3.44,977158901308.73,64.50
"Egypt, Arab Rep.",Middle East & North Africa,2014,90424668.00,315569804751.57,305595408895.27,NA,71.12,3.44,936226883355.97,NA
"Egypt, Arab Rep.",Middle East & North Africa,2013,88404652.00,306628779736.18,288434108527.13,NA,70.93,3.42,909700809383.98,NA
"Egypt, Arab Rep.",Middle East & North Africa,2012,86422240.00,300070833532.51,279116666666.67,2.55,70.74,3.38,890244811240.20,67.80
"Egypt, Arab Rep.",Middle East & North Africa,2011,NA,NA,NA,3.20,70.54,3.31,NA,NA
Eritrea,Sub-Saharan Africa ,2020,NA,NA,NA,NA,66.68,3.93,NA,NA
Eritrea,Sub-Saharan Africa ,2019,NA,NA,NA,NA,66.32,4.00,NA,NA
Eritrea,Sub-Saharan Africa ,2018,NA,NA,NA,NA,65.94,4.06,NA,NA
Eritrea,Sub-Saharan Africa ,2017,NA,NA,NA,NA,65.54,4.11,NA,NA
Eritrea,Sub-Saharan Africa ,2016,NA,NA,NA,NA,65.11,4.16,NA,NA
Eritrea,Sub-Saharan Africa ,2015,NA,NA,NA,NA,64.66,4.22,NA,NA
Eritrea,Sub-Saharan Africa ,2014,NA,NA,NA,NA,64.20,4.27,NA,NA
Eritrea,Sub-Saharan Africa ,2013,NA,NA,NA,NA,63.73,4.34,NA,NA
Eritrea,Sub-Saharan Africa ,2012,NA,NA,NA,NA,63.24,4.41,NA,NA
Eritrea,Sub-Saharan Africa ,2011,NA,NA,NA,NA,62.73,4.49,NA,NA
Spain,Europe & Central Asia,2021,47326687.00,1241794565009.76,1425276586282.92,NA,NA,NA,1803044631099.36,NA
Spain,Europe & Central Asia,2020,47363419.00,1181205175565.62,1281484640043.58,0.64,82.33,1.23,1715070841861.54,NA
Spain,Europe & Central Asia,2019,47134837.00,1324560898111.72,1393046093137.25,0.71,83.83,1.23,1923218608937.71,2.80
Spain,Europe & Central Asia,2018,46797754.00,1297505426273.83,1420994142512.16,0.62,83.43,1.26,1883934958796.44,2.70
Spain,Europe & Central Asia,2017,46593236.00,1268472802464.84,1312539279462.36,0.66,83.28,1.31,1841780549395.31,2.50
Spain,Europe & Central Asia,2016,46484062.00,1231842234380.86,1232912963206.23,0.63,83.33,1.34,1788594176239.12,3.50
Spain,Europe & Central Asia,2015,46444832.00,1195599995808.59,1195599995808.59,0.65,82.83,1.33,1735971644688.39,3.50
Spain,Europe & Central Asia,2014,46480882.00,1151440273248.83,1371222712535.68,0.69,83.23,1.32,1671853188290.09,3.30
Spain,Europe & Central Asia,2013,46620045.00,1135722913640.23,1355142585077.65,0.64,83.08,1.27,1649032102052.60,3.80
Spain,Europe & Central Asia,2012,46773055.00,1152262422300.78,1324744314781.64,0.77,82.43,1.32,1673046921517.68,3.40
Spain,Europe & Central Asia,2011,NA,NA,NA,0.82,82.48,1.34,NA,NA
Ethiopia,Sub-Saharan Africa ,2021,117876226.00,100431269846.86,111271112329.98,NA,NA,NA,278944546855.11,NA
Ethiopia,Sub-Saharan Africa ,2020,114963583.00,95071785237.71,107657734392.45,NA,66.95,4.05,264058754731.25,NA
Ethiopia,Sub-Saharan Africa ,2019,112078727.00,89640020508.40,95912590628.14,NA,66.60,4.15,248972206952.34,NA
Ethiopia,Sub-Saharan Africa ,2018,109224410.00,82721152428.05,84269348327.35,NA,66.24,4.25,229755278555.78,NA
Ethiopia,Sub-Saharan Africa ,2017,106399926.00,77442553522.34,81770791970.98,NA,65.87,4.35,215094143811.30,NA
Ethiopia,Sub-Saharan Africa ,2016,103603461.00,70682358692.84,74296618481.09,NA,65.48,4.46,196317925147.11,NA
Ethiopia,Sub-Saharan Africa ,2015,100835453.00,64589334978.80,64589334978.80,NA,65.05,4.57,179394752299.83,90.90
Ethiopia,Sub-Saharan Africa ,2014,98094264.00,58508826790.98,55612228233.52,NA,64.55,4.68,162506340914.73,NA
Ethiopia,Sub-Saharan Africa ,2013,95385793.00,53065624131.02,47648211133.22,NA,63.96,4.79,147388024659.88,NA
Ethiopia,Sub-Saharan Africa ,2012,92726982.00,47987461378.63,43310721414.08,8.79,63.28,4.90,133283594734.98,NA
Ethiopia,Sub-Saharan Africa ,2011,NA,NA,NA,NA,62.51,5.02,NA,NA
Ethiopia,Sub-Saharan Africa ,2009,NA,NA,NA,NA,NA,NA,NA,NA
Ethiopia,Sub-Saharan Africa ,2008,NA,NA,NA,NA,NA,NA,NA,NA
Ethiopia,Sub-Saharan Africa ,2007,NA,NA,NA,NA,NA,NA,NA,NA
Finland,Europe & Central Asia,2021,5541696.00,257530146555.86,299155237589.14,NA,NA,NA,271192366750.76,NA
Finland,Europe & Central Asia,2020,5529543.00,248882603086.33,271836962949.42,1.64,82.13,1.37,262086062842.48,NA
Finland,Europe & Central Asia,2019,5521606.00,254739721635.94,268508200125.49,1.59,81.98,1.35,268253907124.21,0.20
Finland,Europe & Central Asia,2018,5515525.00,251667480441.80,275715087494.90,1.56,81.73,1.41,265018680600.98,0.20
Finland,Europe & Central Asia,2017,5508214.00,248826017928.91,255647979916.47,1.22,81.63,1.49,262026475788.42,0.10
Finland,Europe & Central Asia,2016,5495303.00,241128217493.75,240771351298.83,1.35,81.43,1.57,253920299689.41,0.20
Finland,Europe & Central Asia,2015,5479531.00,234534382384.77,234534382384.77,1.50,81.48,1.65,246976655331.33,0.20
Finland,Europe & Central Asia,2014,5461512.00,233266209150.78,274862826772.16,1.61,81.18,1.71,245641204296.28,0.20
Finland,Europe & Central Asia,2013,5438972.00,234120534076.56,271362405890.59,1.64,80.98,1.75,246540851975.18,0.20
Finland,Europe & Central Asia,2012,5413971.00,236250798826.56,258290060227.73,1.63,80.63,1.80,248784129304.40,0.20
Finland,Europe & Central Asia,2011,NA,NA,NA,2.04,80.47,1.83,NA,NA
Fiji,East Asia & Pacific,2021,902899.00,4250931472.95,4592118709.55,NA,NA,NA,9911531268.97,NA
Fiji,East Asia & Pacific,2020,896444.00,4431812576.78,4574413823.31,2.23,67.56,2.73,10333276180.19,NA
Fiji,East Asia & Pacific,2019,889955.00,5223164681.00,5496264765.78,NA,67.44,2.75,12178403812.96,52.60
Fiji,East Asia & Pacific,2018,883490.00,5246541344.49,5581371850.15,NA,67.34,2.77,12232909168.46,NA
Fiji,East Asia & Pacific,2017,877460.00,5053870067.22,5353404422.08,NA,67.25,2.79,11783674123.99,NA
Fiji,East Asia & Pacific,2016,872406.00,4797065654.57,4930204229.72,NA,67.18,2.80,11184905364.19,NA
Fiji,East Asia & Pacific,2015,868632.00,4682546863.08,4682546863.08,NA,67.10,2.80,10917891748.49,NA
Fiji,East Asia & Pacific,2014,866447.00,4480854616.69,4856963229.84,2.31,67.03,2.80,10447623286.26,NA
Fiji,East Asia & Pacific,2013,865602.00,4243092326.89,4190143206.26,2.20,66.95,2.79,9893253406.40,38.60
Fiji,East Asia & Pacific,2012,865065.00,4051295123.57,3972012570.53,2.31,66.86,2.77,9446056364.97,NA
Fiji,East Asia & Pacific,2011,NA,NA,NA,2.32,66.76,2.76,NA,NA
"Micronesia, Fed. Sts.",East Asia & Pacific,2021,116255.00,316176937.36,404178049.75,NA,NA,NA,375055258.20,NA
"Micronesia, Fed. Sts.",East Asia & Pacific,2020,115021.00,326589289.51,407515927.98,NA,68.00,2.97,387406593.68,NA
"Micronesia, Fed. Sts.",East Asia & Pacific,2019,113811.00,332458503.68,412479413.36,0.88,67.88,3.01,394368770.16,NA
"Micronesia, Fed. Sts.",East Asia & Pacific,2018,112640.00,328598163.58,401932300.00,NA,67.76,3.05,389789559.34,NA
"Micronesia, Fed. Sts.",East Asia & Pacific,2017,111461.00,327904142.66,366666800.00,NA,67.62,3.10,388966298.17,NA
"Micronesia, Fed. Sts.",East Asia & Pacific,2016,110215.00,319338880.10,332265200.00,NA,67.47,3.15,378806016.44,NA
"Micronesia, Fed. Sts.",East Asia & Pacific,2015,108886.00,316489900.00,316489900.00,NA,67.32,3.19,375426500.60,NA
"Micronesia, Fed. Sts.",East Asia & Pacific,2014,107444.00,302508316.51,319271200.00,NA,67.15,3.24,358841273.20,NA
"Micronesia, Fed. Sts.",East Asia & Pacific,2013,105922.00,309648107.47,317214400.00,NA,66.99,3.29,367310632.67,74.80
"Micronesia, Fed. Sts.",East Asia & Pacific,2012,104506.00,321477741.87,327248700.00,NA,66.82,3.35,381343176.04,NA
"Micronesia, Fed. Sts.",East Asia & Pacific,2011,NA,NA,NA,NA,66.65,3.40,NA,NA
"Micronesia, Fed. Sts.",East Asia & Pacific,2008,NA,NA,NA,NA,NA,NA,NA,NA
Faroe Islands,Europe & Central Asia,2021,49053.00,NA,NA,NA,NA,NA,NA,NA
Faroe Islands,Europe & Central Asia,2020,48865.00,NA,3240759988.99,NA,83.09,2.30,NA,NA
Faroe Islands,Europe & Central Asia,2019,48677.00,NA,3268839775.69,NA,82.79,2.40,NA,NA
Faroe Islands,Europe & Central Asia,2018,48497.00,NA,3180074747.41,NA,82.54,2.50,NA,NA
Faroe Islands,Europe & Central Asia,2017,48326.00,NA,2969876872.28,NA,82.29,2.50,NA,NA
Faroe Islands,Europe & Central Asia,2016,48173.00,NA,2804863556.01,NA,82.09,2.60,NA,NA
Faroe Islands,Europe & Central Asia,2015,48055.00,2561824640.68,2561824640.68,NA,81.79,2.40,NA,NA
Faroe Islands,Europe & Central Asia,2014,47965.00,NA,2901131403.12,NA,81.59,2.60,NA,NA
Faroe Islands,Europe & Central Asia,2013,47901.00,NA,2677296440.72,NA,81.44,2.50,NA,NA
Faroe Islands,Europe & Central Asia,2012,47843.00,NA,2414380664.65,NA,81.19,2.60,NA,NA
Faroe Islands,Europe & Central Asia,2011,NA,NA,NA,NA,80.94,2.30,NA,NA
France,Europe & Central Asia,2021,67499343.00,2579164625235.84,2937472757953.44,NA,NA,NA,3050122936380.78,NA
France,Europe & Central Asia,2020,67379908.00,2411255164955.69,2630317731455.26,1.35,82.18,1.83,2851553023074.46,NA
France,Europe & Central Asia,2019,67248926.00,2616812485718.01,2728870246705.88,1.32,82.83,1.86,3094645337796.63,NA
France,Europe & Central Asia,2018,67101930.00,2569458097202.24,2790956878746.66,1.20,82.68,1.87,3038643985600.27,0.10
France,Europe & Central Asia,2017,66918020.00,2522413420333.78,2595151045197.65,1.25,82.58,1.89,2983008898740.32,0.10
France,Europe & Central Asia,2016,66724104.00,2465909086487.94,2472964344587.17,1.37,82.57,1.92,2916186811083.79,0.30
France,Europe & Central Asia,2015,66548272.00,2439188643162.50,2439188643162.50,1.57,82.32,1.96,2884587185274.82,0.30
France,Europe & Central Asia,2014,66312067.00,2412341398046.84,2855964488590.19,1.23,82.72,2.00,2852837603528.60,0.20
France,Europe & Central Asia,2013,65998685.00,2389493466482.81,2811876903329.03,1.22,82.22,1.99,2825817614408.69,0.20
France,Europe & Central Asia,2012,65659814.00,2375801091055.54,2683671716967.19,1.23,81.97,2.01,2809624996095.14,0.30
France,Europe & Central Asia,2011,NA,NA,NA,1.35,82.11,2.01,NA,NA
France,Europe & Central Asia,2007,NA,NA,NA,NA,NA,NA,NA,NA
Gabon,Sub-Saharan Africa ,2021,2278829.00,15404574467.93,18269350433.80,NA,NA,NA,32354127757.63,NA
Gabon,Sub-Saharan Africa ,2020,2225728.00,15176119328.93,15316824039.33,NA,66.69,3.87,31874304912.17,NA
Gabon,Sub-Saharan Africa ,2019,2172578.00,15460241608.83,16874405839.79,NA,66.47,3.92,32471045092.28,NA
Gabon,Sub-Saharan Africa ,2018,2119275.00,14876945039.37,16867325126.54,NA,66.19,3.97,31245951093.86,NA
Gabon,Sub-Saharan Africa ,2017,2064812.00,14753324487.26,14929488770.73,NA,65.84,4.01,30986311650.76,31.20
Gabon,Sub-Saharan Africa ,2016,2007882.00,14683922099.63,14023890620.34,NA,65.42,4.04,30840546266.54,NA
Gabon,Sub-Saharan Africa ,2015,1947690.00,14383107714.04,14383107714.04,NA,64.91,4.06,30208747765.18,NA
Gabon,Sub-Saharan Africa ,2014,1883801.00,13846033985.53,18203968001.89,NA,64.32,4.08,29080735299.56,NA
Gabon,Sub-Saharan Africa ,2013,1817070.00,13273295983.68,17595745653.37,NA,63.65,4.10,27877817392.14,NA
Gabon,Sub-Saharan Africa ,2012,1749677.00,12564804478.76,17170465294.03,NA,62.92,4.11,26389777283.46,NA
Gabon,Sub-Saharan Africa ,2011,NA,NA,NA,NA,62.17,4.13,NA,NA
United Kingdom,Europe & Central Asia,2021,67326569.00,3111100507980.65,3186859739185.02,NA,NA,NA,3086192926037.27,NA
United Kingdom,Europe & Central Asia,2020,67081000.00,2895628856980.56,2756900214107.32,NA,80.90,1.56,2872446348781.98,NA
United Kingdom,Europe & Central Asia,2019,66836327.00,3191493407624.40,2878673912414.44,NA,81.20,1.63,3165942197251.00,NA
United Kingdom,Europe & Central Asia,2018,66460344.00,3139010897079.70,2900791442554.06,1.12,81.26,1.68,3113879863562.90,NA
United Kingdom,Europe & Central Asia,2017,66058859.00,3088029825367.96,2699016715111.39,1.21,81.26,1.74,3063306948134.75,1.00
United Kingdom,Europe & Central Asia,2016,65611593.00,3023494748188.97,2722851958486.23,1.19,81.16,1.79,2999288541091.92,0.70
United Kingdom,Europe & Central Asia,2015,65116219.00,2956573778737.76,2956573778737.76,0.99,80.96,1.80,2932903343315.73,0.90
United Kingdom,Europe & Central Asia,2014,64602298.00,2881016339886.08,3087165602962.86,0.90,81.30,1.81,2857950820022.01,0.80
United Kingdom,Europe & Central Asia,2013,64128273.00,2797343194531.22,2803291406029.93,0.93,81.00,1.83,2774947564861.64,0.50
United Kingdom,Europe & Central Asia,2012,63700215.00,2745453617575.54,2719158341005.79,0.97,80.90,1.92,2723473417715.04,0.70
United Kingdom,Europe & Central Asia,2011,NA,NA,NA,1.00,80.95,1.91,NA,NA
Grenada,Latin America & Caribbean ,2021,113015.00,1030852320.04,1122083185.19,NA,NA,NA,1715952729.64,NA
Grenada,Latin America & Caribbean ,2020,112519.00,978815313.91,1043411111.11,12.44,72.43,2.02,1629332133.29,NA
Grenada,Latin America & Caribbean ,2019,112002.00,1134931073.16,1213485185.19,14.29,72.40,2.04,1889201813.95,NA
Grenada,Latin America & Caribbean ,2018,111449.00,1127313780.15,1166523555.56,10.77,72.38,2.06,1876522097.87,NA
Grenada,Latin America & Caribbean ,2017,110874.00,1080201438.28,1125685185.19,10.82,72.39,2.08,1798099078.35,NA
Grenada,Latin America & Caribbean ,2016,110263.00,1034292546.66,1061640740.74,9.98,72.41,2.10,1721679317.38,NA
Grenada,Latin America & Caribbean ,2015,109603.00,997007925.93,997007925.93,5.47,72.45,2.13,1659615483.91,NA
Grenada,Latin America & Caribbean ,2014,108900.00,936657722.57,911497407.41,7.35,72.50,2.15,1559156772.06,NA
Grenada,Latin America & Caribbean ,2013,108172.00,872575136.81,842620111.11,5.55,72.58,2.17,1452485151.09,NA
Grenada,Latin America & Caribbean ,2012,107452.00,852528618.82,799882259.26,13.03,72.67,2.19,1419115795.85,NA
Grenada,Latin America & Caribbean ,2011,NA,NA,NA,3.75,72.77,2.22,NA,NA
Georgia,Europe & Central Asia,2021,3708610.00,18272561494.73,18700241392.16,NA,NA,NA,57378557016.94,NA
Georgia,Europe & Central Asia,2020,3722716.00,16557390869.43,15842922532.72,NA,73.92,2.05,51992666508.59,58.30
Georgia,Europe & Central Asia,2019,3720161.00,17757903230.07,17470436258.51,1.93,73.77,2.06,55762453626.52,54.20
Georgia,Europe & Central Asia,2018,3726549.00,16915132067.16,17596922469.92,2.22,73.60,2.06,53116027002.79,53.90
Georgia,Europe & Central Asia,2017,3728004.00,16133785748.91,16242916915.72,2.27,73.41,2.06,50662483514.40,53.90
Georgia,Europe & Central Asia,2016,3727505.00,15388577975.59,15141758566.78,0.97,73.21,2.06,48322420424.54,56.30
Georgia,Europe & Central Asia,2015,3725276.00,14953950557.44,14953950557.44,NA,72.97,2.05,46957625778.73,56.20
Georgia,Europe & Central Asia,2014,3719414.00,14515269025.69,17627003454.72,NA,72.71,2.03,45580100614.07,57.00
Georgia,Europe & Central Asia,2013,3717668.00,13899264090.25,17189551520.98,NA,72.41,2.01,43645753624.94,60.00
Georgia,Europe & Central Asia,2012,3728874.00,13413519587.54,16488403076.36,NA,72.10,1.98,42120443741.46,65.50
Georgia,Europe & Central Asia,2011,NA,NA,NA,NA,71.77,1.95,NA,NA
Ghana,Sub-Saharan Africa ,2021,31732128.00,66149905092.14,77594279054.88,NA,NA,NA,178455327397.32,NA
Ghana,Sub-Saharan Africa ,2020,31072945.00,62786746873.61,70043199813.69,NA,64.35,3.77,169382396753.80,NA
Ghana,Sub-Saharan Africa ,2019,30417858.00,62465709576.18,68337537815.77,NA,64.07,3.82,168516321194.96,NA
Ghana,Sub-Saharan Africa ,2018,29767108.00,58648966891.90,67299280679.56,NA,63.78,3.87,158219737029.55,NA
Ghana,Sub-Saharan Africa ,2017,29121464.00,55224975510.77,60406382898.52,2.09,63.46,3.93,148982694254.14,NA
Ghana,Sub-Saharan Africa ,2016,28481947.00,51073282096.83,56165172898.87,1.93,63.12,3.98,137782499689.92,78.50
Ghana,Sub-Saharan Africa ,2015,27849203.00,49406568432.67,49406568432.67,1.89,62.77,4.04,133286137492.55,NA
Ghana,Sub-Saharan Africa ,2014,27224480.00,48380533745.41,54782847752.54,1.99,62.42,4.10,130518161396.72,NA
Ghana,Sub-Saharan Africa ,2013,26607641.00,47037042836.28,62823043706.47,2.07,62.06,4.15,126893770557.32,NA
Ghana,Sub-Saharan Africa ,2012,25996454.00,43831829349.77,41270954737.25,2.15,61.72,4.19,118246933931.97,80.50
Ghana,Sub-Saharan Africa ,2011,NA,NA,NA,1.67,61.38,4.23,NA,NA
Ghana,Sub-Saharan Africa ,2008,NA,NA,NA,NA,NA,NA,NA,NA
Gibraltar,Europe & Central Asia,2021,33691.00,NA,NA,NA,NA,NA,NA,NA
Gibraltar,Europe & Central Asia,2020,33691.00,NA,NA,NA,NA,NA,NA,NA
Gibraltar,Europe & Central Asia,2019,33706.00,NA,NA,NA,NA,NA,NA,NA
Gibraltar,Europe & Central Asia,2018,33715.00,NA,NA,NA,NA,NA,NA,NA
Gibraltar,Europe & Central Asia,2017,33723.00,NA,NA,NA,NA,NA,NA,NA
Gibraltar,Europe & Central Asia,2016,33738.00,NA,NA,NA,NA,NA,NA,NA
Gibraltar,Europe & Central Asia,2015,33742.00,NA,NA,NA,NA,NA,NA,NA
Gibraltar,Europe & Central Asia,2014,33726.00,NA,NA,NA,NA,NA,NA,NA
Gibraltar,Europe & Central Asia,2013,33694.00,NA,NA,NA,NA,NA,NA,NA
Gibraltar,Europe & Central Asia,2012,33653.00,NA,NA,NA,NA,NA,NA,NA
Greenland,Europe & Central Asia,2021,56653.00,NA,NA,NA,NA,NA,NA,NA
Greenland,Europe & Central Asia,2020,56367.00,2703236955.78,3075968328.70,NA,71.40,2.02,NA,NA
Greenland,Europe & Central Asia,2019,56225.00,2693633300.26,2994332323.75,NA,72.05,2.08,NA,NA
Greenland,Europe & Central Asia,2018,56023.00,2633811256.97,3055791340.70,NA,71.89,2.00,NA,NA
Greenland,Europe & Central Asia,2017,56171.00,2617502503.78,2851610655.92,NA,71.58,2.09,NA,NA
Greenland,Europe & Central Asia,2016,56186.00,2616123069.62,2707146783.13,5.32,71.83,2.00,NA,NA
Greenland,Europe & Central Asia,2015,56114.00,2499115623.00,2499115623.00,7.09,71.98,2.01,NA,NA
Greenland,Europe & Central Asia,2014,56295.00,2563966489.55,2842048997.77,7.09,71.99,2.04,NA,NA
Greenland,Europe & Central Asia,2013,56483.00,2447884486.10,2684952726.88,12.41,71.57,2.08,NA,NA
Greenland,Europe & Central Asia,2012,56810.00,2480082923.88,2609667673.72,14.17,70.55,2.02,NA,NA
Greenland,Europe & Central Asia,2011,NA,NA,NA,1.77,69.85,2.12,NA,NA
"Gambia, The",Sub-Saharan Africa ,2021,2486937.00,1768337556.70,2078070683.55,NA,NA,NA,5509720970.76,NA
"Gambia, The",Sub-Saharan Africa ,2020,2416664.00,1674141972.94,1830412999.96,NA,62.38,5.09,5216229843.33,NA
"Gambia, The",Sub-Saharan Africa ,2019,2347696.00,1677527608.00,1813608279.65,NA,62.05,5.15,5226778680.23,NA
"Gambia, The",Sub-Saharan Africa ,2018,2280092.00,1579264906.01,1670670668.59,NA,61.74,5.22,4920615375.75,NA
"Gambia, The",Sub-Saharan Africa ,2017,2213900.00,1472715550.98,1504909753.29,NA,61.44,5.28,4588632823.23,NA
"Gambia, The",Sub-Saharan Africa ,2016,2149134.00,1404959801.55,1484579844.37,NA,61.17,5.34,4377521956.90,NA
"Gambia, The",Sub-Saharan Africa ,2015,2085860.00,1378176868.32,1378176868.32,NA,60.91,5.39,4294072680.87,81.20
"Gambia, The",Sub-Saharan Africa ,2014,2024037.00,1324430501.10,1229460601.92,NA,60.67,5.44,4126611731.21,NA
"Gambia, The",Sub-Saharan Africa ,2013,1963708.00,1343336382.19,1375608956.10,NA,60.43,5.48,4185517978.57,NA
"Gambia, The",Sub-Saharan Africa ,2012,1905020.00,1305823103.61,1415006238.10,NA,60.18,5.52,4068635488.08,NA
"Gambia, The",Sub-Saharan Africa ,2011,NA,NA,NA,NA,59.92,5.55,NA,NA
"Gambia, The",Sub-Saharan Africa ,2008,NA,NA,NA,NA,NA,NA,NA,NA
"Gambia, The",Sub-Saharan Africa ,2007,NA,NA,NA,NA,NA,NA,NA,NA
Guinea,Sub-Saharan Africa ,2021,13497237.00,13029902220.39,15850520383.99,NA,NA,NA,35366128756.64,NA
Guinea,Sub-Saharan Africa ,2020,13132792.00,12635273565.78,14169626010.12,NA,61.96,4.55,34295016512.39,NA
Guinea,Sub-Saharan Africa ,2019,12771246.00,12075308019.55,13442861443.75,NA,61.60,4.63,32775142205.41,NA
Guinea,Sub-Saharan Africa ,2018,12414292.00,11433119477.38,11857030336.53,NA,61.19,4.70,31032095919.69,86.80
Guinea,Sub-Saharan Africa ,2017,12067516.00,10749606608.93,10324668266.59,NA,60.71,4.78,29176885980.00,NA
Guinea,Sub-Saharan Africa ,2016,11738434.00,9745789798.56,8595955581.22,NA,60.17,4.85,26452298031.19,NA
Guinea,Sub-Saharan Africa ,2015,11432096.00,8794202443.67,8794202443.67,NA,59.60,4.93,23869472746.18,NA
Guinea,Sub-Saharan Africa ,2014,11150970.00,8470141466.12,8778473614.55,NA,59.02,5.01,22989897284.81,NA
Guinea,Sub-Saharan Africa ,2013,10892821.00,8168200516.20,8376613843.27,NA,58.45,5.09,22170360627.42,NA
Guinea,Sub-Saharan Africa ,2012,10652032.00,7858143038.95,7638045254.43,NA,57.91,5.18,21328793862.23,90.50
Guinea,Sub-Saharan Africa ,2011,NA,NA,NA,NA,57.39,5.26,NA,NA
Equatorial Guinea,Sub-Saharan Africa ,2021,1449891.00,9534007925.68,12269392788.74,NA,NA,NA,23923688215.33,NA
Equatorial Guinea,Sub-Saharan Africa ,2020,1402985.00,9625001914.17,10099157269.80,NA,59.06,4.35,24152019450.95,NA
Equatorial Guinea,Sub-Saharan Africa ,2019,1355982.00,10051326743.39,11364134108.62,NA,58.74,4.43,25221796440.05,NA
Equatorial Guinea,Sub-Saharan Africa ,2018,1308966.00,10634279143.76,13097011208.46,NA,58.40,4.51,26684599028.37,NA
Equatorial Guinea,Sub-Saharan Africa ,2017,1262008.00,11341604063.38,12200912828.37,NA,58.06,4.60,28459489607.00,NA
Equatorial Guinea,Sub-Saharan Africa ,2016,1215181.00,12023008421.18,11240809132.41,NA,57.71,4.69,30169337714.07,NA
Equatorial Guinea,Sub-Saharan Africa ,2015,1168575.00,13185496836.41,13185496836.41,NA,57.36,4.77,33086370153.82,NA
Equatorial Guinea,Sub-Saharan Africa ,2014,1122273.00,14507099577.41,21765454404.42,NA,57.00,4.86,36402668206.72,NA
Equatorial Guinea,Sub-Saharan Africa ,2013,1076412.00,14447134391.01,21948835350.34,NA,56.64,4.95,36252197551.10,NA
Equatorial Guinea,Sub-Saharan Africa ,2012,1031191.00,15070007724.43,22388345810.25,NA,56.29,5.04,37815173745.63,NA
Equatorial Guinea,Sub-Saharan Africa ,2011,NA,NA,NA,NA,55.95,5.13,NA,NA
Greece,Europe & Central Asia,2021,10664568.00,200827546085.00,216240589485.26,NA,NA,NA,313841098504.61,NA
Greece,Europe & Central Asia,2020,10700556.00,185374535689.19,188835201625.91,0.75,81.09,1.34,289692071877.69,NA
Greece,Europe & Central Asia,2019,10721582.00,203751111442.28,205144152830.85,0.74,81.64,1.34,318409868980.40,3.90
Greece,Europe & Central Asia,2018,10732882.00,200141371166.33,212049447242.11,0.94,81.79,1.35,312768785993.50,3.70
Greece,Europe & Central Asia,2017,10754679.00,196856953384.06,199844406013.53,0.81,81.29,1.35,307636097252.20,5.30
Greece,Europe & Central Asia,2016,10775971.00,194730209118.47,193148146586.93,0.79,81.39,1.38,304312550410.31,6.40
Greece,Europe & Central Asia,2015,10820883.00,195683527003.38,195683527003.38,0.87,81.04,1.33,305802337733.10,7.80
Greece,Europe & Central Asia,2014,10892413.00,196067992081.70,235458133124.61,1.00,81.39,1.30,306403156419.93,7.70
Greece,Europe & Central Asia,2013,10965211.00,195139720340.78,238907690051.13,1.42,81.29,1.29,304952509690.63,8.30
Greece,Europe & Central Asia,2012,11045011.00,200176146628.86,242029307133.41,1.54,80.63,1.34,312823130975.43,7.20
Greece,Europe & Central Asia,2011,NA,NA,NA,1.70,80.73,1.40,NA,NA
Guatemala,Latin America & Caribbean ,2021,17109746.00,74797234860.82,85986321551.24,NA,NA,NA,152148137270.76,NA
Guatemala,Latin America & Caribbean ,2020,16858333.00,69560945137.91,77604632620.65,17.47,74.53,2.78,141496784596.67,NA
Guatemala,Latin America & Caribbean ,2019,16604026.00,70634110391.98,77020015201.32,24.95,74.30,2.82,143679754257.16,NA
Guatemala,Latin America & Caribbean ,2018,16346950.00,68004474883.71,73208583758.91,28.23,74.06,2.87,138330704321.97,NA
Guatemala,Latin America & Caribbean ,2017,16087418.00,65817938467.97,71654134378.53,32.13,73.81,2.92,133882980507.73,NA
Guatemala,Latin America & Caribbean ,2016,15827690.00,63851409868.93,66053725049.01,NA,73.54,2.97,129882783658.34,NA
Guatemala,Latin America & Caribbean ,2015,15567419.00,62186186575.74,62186186575.74,NA,73.25,3.03,126495484346.15,NA
Guatemala,Latin America & Caribbean ,2014,15306316.00,59741463827.80,57852399963.79,32.99,72.94,3.09,121522573075.64,55.40
Guatemala,Latin America & Caribbean ,2013,15043981.00,57199529556.80,52996540703.59,33.05,72.60,3.15,116351919840.70,NA
Guatemala,Latin America & Caribbean ,2012,14781942.00,55161415004.86,49593961141.75,33.76,72.24,3.22,112206107054.98,NA
Guatemala,Latin America & Caribbean ,2011,NA,NA,NA,38.00,71.86,3.29,NA,NA
Guam,East Asia & Pacific,2021,170184.00,NA,NA,NA,NA,NA,NA,NA
Guam,East Asia & Pacific,2020,168783.00,5259729936.31,5844000000.00,NA,80.28,2.28,NA,NA
Guam,East Asia & Pacific,2019,167295.00,5966796360.33,6364000000.00,4.18,80.07,2.29,NA,NA
Guam,East Asia & Pacific,2018,165770.00,5819051137.40,6060000000.00,NA,79.86,2.31,NA,NA
Guam,East Asia & Pacific,2017,164281.00,5861264058.23,6013000000.00,NA,79.63,2.33,NA,NA
Guam,East Asia & Pacific,2016,162948.00,5809553230.21,5901000000.00,NA,79.39,2.36,NA,NA
